,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
2298,2500,2500,0.6183206106870229,2400,0.9090909090909092,3200.0,,100,,3300.0,,600.0,,3500.0,,3200.0,0.21428571428571427,1200.0,0.2727272727272727
2299,2600,2600,0.6433566433566433,2500,0.8333333333333334,3300.0,0.2857142857142857,200,,3400.0,,700.0,0.8181818181818182,3600.0,0.8571428571428571,3300.0,0.25,1300.0,
2300,2700,2700,0.6410256410256411,2600,0.7777777777777778,3400.0,0.8333333333333334,300,0.8333333333333334,3500.0,0.6153846153846154,800.0,0.5882352941176471,3700.0,0.75,3400.0,,1400.0,
2301,2800,2800,0.6408450704225352,2700,,3500.0,0.8181818181818182,400,0.8571428571428571,3600.0,0.9,900.0,0.7777777777777778,3800.0,0.8181818181818182,3500.0,,1500.0,0.16666666666666666
2302,2900,2900,0.62,2800,,3600.0,0.6,500,0.9230769230769232,3700.0,0.6666666666666666,1000.0,0.7272727272727273,3900.0,0.8181818181818182,3600.0,0.18181818181818185,1600.0,0.125
2303,3000,3000,0.6170212765957447,2900,0.7142857142857143,3700.0,0.7777777777777778,600,0.8333333333333334,3800.0,,1100.0,0.7,4000.0,0.9166666666666666,3700.0,,1700.0,0.2
2304,3100,3100,0.6291390728476821,3000,0.7692307692307693,3800.0,,700,0.7,3900.0,,1200.0,0.7,4100.0,0.8181818181818182,3800.0,,1800.0,
2305,3200,3200,0.6289308176100629,3100,,3900.0,,800,0.8,4000.0,0.5217391304347826,1300.0,0.8,4200.0,,3900.0,0.1,1900.0,
2306,3300,3300,0.5735294117647058,3200,,4000.0,0.5833333333333334,900,,4100.0,0.5,1400.0,0.8,4300.0,,4000.0,0.2,2000.0,0.2
2307,3400,3400,0.644927536231884,3300,0.4666666666666667,4100.0,0.8,1000,,4200.0,0.7777777777777778,1500.0,0.5,4400.0,,4100.0,0.25,2100.0,0.2
2308,3500,3500,0.5721925133689839,3400,0.875,4200.0,,1100,0.8181818181818182,4300.0,0.75,1600.0,0.8,4500.0,,4200.0,0.3,2200.0,0.21428571428571427
2309,3600,3600,0.6136363636363636,3500,0.6923076923076923,4300.0,,1200,0.8333333333333334,4400.0,0.6923076923076923,1700.0,,4600.0,,4300.0,0.3333333333333333,2300.0,
2310,3700,3700,0.6106870229007634,3600,0.6,4400.0,0.7692307692307693,1300,0.8461538461538461,4500.0,0.7,1800.0,,4700.0,,4400.0,,2400.0,
2311,3800,3800,0.6597222222222222,3700,,4500.0,,1400,,4600.0,0.6666666666666666,1900.0,0.7,4800.0,,4500.0,,2500.0,
2312,3900,3900,0.6149732620320856,3800,,4600.0,,1500,,4700.0,0.8181818181818182,2000.0,0.7777777777777778,4900.0,,4600.0,0.08333333333333333,2600.0,
2313,4000,4000,0.6451612903225806,3900,0.8181818181818182,4700.0,0.75,1600,0.7857142857142857,4800.0,,2100.0,0.7777777777777778,5000.0,,4700.0,0.1,2700.0,0.05263157894736842
2314,4100,4100,0.6388888888888888,4000,0.8888888888888888,4800.0,0.75,1700,0.7777777777777778,4900.0,,2200.0,0.8,5100.0,,4800.0,0.25,2800.0,0.2
2315,4200,4200,0.6623376623376623,4100,0.6666666666666666,4900.0,0.9166666666666666,1800,0.7692307692307693,5000.0,0.6923076923076923,2300.0,,5200.0,,4900.0,0.25,2900.0,0.15384615384615385
2316,4300,4300,0.6282722513089005,4200,,5000.0,,1900,0.7,5100.0,0.5833333333333334,2400.0,,5300.0,,5000.0,0.25,3000.0,0.3076923076923077
2317,4400,4400,0.6573033707865169,4300,,5100.0,,2000,0.8,5200.0,0.7333333333333333,2500.0,0.6363636363636364,5400.0,,5100.0,,3100.0,0.09090909090909093
2318,4500,4500,0.5851851851851851,4400,0.631578947368421,5200.0,0.7,2100,0.6,5300.0,,2600.0,0.7142857142857143,5500.0,,5200.0,,3200.0,0.1111111111111111
2319,4600,4600,0.6805555555555556,4500,0.8333333333333334,5300.0,0.9,2200,0.7272727272727273,5400.0,,2700.0,,5600.0,0.8,5300.0,0.5,3300.0,
2320,4700,4700,0.5692307692307692,4600,0.8333333333333334,5400.0,0.6153846153846154,2300,0.7272727272727273,5500.0,0.7878787878787878,2800.0,,5700.0,0.7272727272727273,5400.0,0.3333333333333333,3400.0,
2321,4800,4800,0.6234567901234568,4700,0.8888888888888888,5500.0,0.75,2400,0.8888888888888888,5600.0,,2900.0,0.4,5800.0,0.8,5500.0,0.2222222222222222,3500.0,0.0
2322,4900,4900,0.6666666666666666,4800,0.8181818181818182,5600.0,0.8,2500,0.8888888888888888,5700.0,,3000.0,0.7777777777777778,5900.0,0.75,5600.0,0.18181818181818185,3600.0,
2323,5000,5000,0.6180555555555556,4900,,5700.0,,2600,0.9090909090909092,5800.0,0.7272727272727273,3100.0,,6000.0,0.7142857142857143,5700.0,0.2727272727272727,3700.0,
2324,5100,5100,0.6194029850746269,5000,,5800.0,,2700,0.7,5900.0,,3200.0,,6100.0,0.7777777777777778,5800.0,0.15384615384615385,3800.0,0.2727272727272727
2325,5200,5200,0.5862068965517241,5100,0.8333333333333334,5900.0,0.6470588235294118,2800,0.8888888888888888,6000.0,,3300.0,0.7142857142857143,6200.0,0.8,5900.0,,3900.0,0.09090909090909093
2326,5300,5300,0.5627906976744186,5200,0.75,6000.0,0.7857142857142857,2900,0.9,6100.0,0.5,3400.0,0.875,6300.0,0.75,6000.0,,4000.0,0.09090909090909093
2327,5400,5400,0.6137931034482759,5300,0.7272727272727273,6100.0,0.6666666666666666,3000,0.6363636363636364,6200.0,0.6666666666666666,3500.0,0.5454545454545454,6400.0,,6100.0,0.2307692307692308,4100.0,0.1
2328,5500,5500,0.6122448979591837,5400,0.8,6200.0,,3100,,6300.0,,3600.0,0.7777777777777778,6500.0,,6200.0,0.3636363636363637,4200.0,0.21428571428571427
2329,5600,5600,0.6113989637298668,5500,0.7777777777777778,6300.0,,3200,,6400.0,,3700.0,0.6,6600.0,0.6666666666666666,6300.0,0.1,4300.0,0.18181818181818185
2330,5700,5700,0.6533333333341405,5600,0.7777777777777778,6400.0,,3300,0.8333333333333334,6500.0,0.7,3800.0,0.8888888888888888,6700.0,0.6923076923076923,6400.0,0.1111111111111111,4400.0,
2331,5800,5800,0.635036496350365,5700,0.8,6500.0,,3400,0.75,6600.0,0.7272727272727273,3900.0,0.6666666666666666,6800.0,0.8888888888888888,6500.0,0.3333333333333333,4500.0,
2332,5900,5900,0.6329787234042553,5800,0.625,6600.0,0.8461538461538461,3500,0.9,6700.0,0.6363636363636364,4000.0,0.375,6900.0,0.8333333333333334,6600.0,0.08333333333333333,4600.0,0.16666666666666666
2333,6000,6000,0.6258503401360545,5900,0.75,6700.0,0.9166666666666666,3600,0.8,6800.0,0.9,4100.0,,7000.0,0.7777777777777778,6700.0,,4700.0,
2334,6100,6100,0.60431654676259,6000,,6800.0,0.7777777777777778,3700,0.5454545454545454,6900.0,0.6428571428571429,4200.0,,7100.0,,6800.0,,4800.0,
2335,6200,6200,0.5960591133004927,6100,,6900.0,0.7777777777777778,3800,0.5,7000.0,0.7272727272727273,4300.0,0.6,7200.0,,6900.0,0.25,4900.0,0.1
2336,6300,6300,0.6267605633802817,6200,0.7857142857142857,7000.0,0.7,3900,0.8333333333333334,7100.0,0.9090909090909092,4400.0,0.7857142857142857,7300.0,0.9,7000.0,0.16666666666666666,5000.0,0.21428571428571427
2337,6400,6400,0.6233766233766234,6300,0.8,7100.0,0.8888888888888888,4000,,7200.0,0.6666666666666666,4500.0,0.6666666666666666,7400.0,0.9,7100.0,,5100.0,0.1111111111111111
2338,6500,6500,0.6384180790960452,6400,0.5,7200.0,,4100,,7300.0,0.7,4600.0,0.7,7500.0,,7200.0,,5200.0,0.25
2339,6600,6600,0.6453900709219859,6500,,7300.0,,4200,0.8181818181818182,7400.0,,4700.0,,7600.0,,7300.0,0.09090909090909093,5300.0,0.8888888888888888
2340,6700,6700,0.5939393939393941,6600,,7400.0,0.4761904761904762,4300,,7500.0,,4800.0,,7700.0,0.5,7400.0,0.2222222222222222,5400.0,0.14285714285714285
2341,6800,6800,0.6174496644295302,6700,,7500.0,0.8,4400,,7600.0,0.5,4900.0,0.7272727272727273,7800.0,0.7692307692307693,7500.0,0.25,5500.0,0.25
2342,6900,6900,0.6304347826086957,6800,,7600.0,0.9230769230769232,4500,,7700.0,0.5,5000.0,0.6,7900.0,0.9166666666666666,7600.0,0.3333333333333333,5600.0,0.09090909090909093
2343,7000,7000,0.6161616161616161,6900,0.7575757575757576,7700.0,0.75,4600,,7800.0,0.6666666666666666,5100.0,0.6666666666666666,0.0,,7700.0,0.125,5700.0,
2344,7100,7100,0.6158536585365854,7000,,7800.0,0.8181818181818182,4700,,7900.0,0.8181818181818182,5200.0,0.8181818181818182,100.0,0.9166666666666666,7800.0,0.2727272727272727,5800.0,
2345,7200,7200,0.5714285714285714,7100,,7900.0,,4800,,8000.0,0.6,5300.0,0.6,200.0,0.7272727272727273,7900.0,,5900.0,0.07692307692307693
2346,7300,7300,0.5227272727272727,7200,0.8181818181818182,8000.0,,4900,,0.0,,5400.0,0.6666666666666666,300.0,0.8461538461538461,8000.0,,6000.0,0.14285714285714285
2347,7400,7400,0.5882352941176471,7300,0.9090909090909092,0.0,,5000,,100.0,0.9411764705882352,5500.0,,400.0,0.9090909090909092,0.0,,6100.0,0.16666666666666666
2348,7500,7500,0.4909090909090909,7400,0.7777777777777778,100.0,0.9285714285714286,5100,,200.0,,5600.0,,500.0,0.9166666666666666,100.0,0.8666666666666667,6200.0,
2349,7600,7600,0.6153846153846154,7500,0.8333333333333334,200.0,0.6666666666666666,5200,,300.0,,5700.0,,600.0,0.75,200.0,1.0,6300.0,
2350,7700,7700,0.6339869281045751,7600,0.8,300.0,0.7857142857142857,5300,,400.0,,5800.0,,700.0,0.8,300.0,,6400.0,0.18181818181818185
2351,7800,7800,0.6496815286624203,7700,0.6363636363636364,400.0,,5400,,500.0,,5900.0,0.6923076923076923,800.0,,400.0,,6500.0,0.2307692307692308
2352,7900,7900,0.6259541984732825,7800,0.9,500.0,,5500,,600.0,,6000.0,0.625,900.0,,500.0,0.7777777777777778,6600.0,
2353,8000,8000,0.6413793103448275,7900,,600.0,0.4117647058823529,5600,,700.0,,6100.0,0.6923076923076923,1000.0,0.7857142857142857,600.0,0.2222222222222222,6700.0,
2354,0,0,,8000,,700.0,0.8571428571428571,5700,,800.0,,6200.0,0.8181818181818182,1100.0,0.8333333333333334,700.0,0.3,6800.0,0.1
2355,100,100,0.9193548387096774,0,,800.0,,5800,0.7857142857142857,900.0,0.7272727272727273,6300.0,0.5384615384615384,1200.0,,800.0,0.4,6900.0,0.2222222222222222
2356,200,200,0.8823529411764706,100,,900.0,,5900,0.8,1000.0,,6400.0,0.75,1300.0,,900.0,,7000.0,
2357,300,300,0.8235294117647058,200,,1000.0,0.875,6000,0.7777777777777778,1100.0,,6500.0,,1400.0,0.7857142857142857,1000.0,,7100.0,
2358,400,400,0.8983050847457628,300,0.7333333333333333,1100.0,0.75,6100,0.7777777777777778,1200.0,0.7777777777777778,6600.0,,1500.0,0.9,1100.0,0.3636363636363637,7200.0,0.17647058823529413
2359,500,500,0.8606060606060606,400,0.9166666666666666,1200.0,0.7692307692307693,6200,0.7142857142857143,1300.0,0.6666666666666666,6700.0,0.8,1600.0,0.7272727272727273,1200.0,0.15384615384615385,7300.0,
2360,600,600,0.8166666666666667,500,0.8,1300.0,0.8461538461538461,6300,0.8,1400.0,,6800.0,0.6923076923076923,1700.0,0.9,1300.0,0.18181818181818185,7400.0,
2361,700,700,0.7045454545454546,600,0.8,1400.0,0.8888888888888888,6400,,1500.0,,6900.0,0.7777777777777778,1800.0,0.6666666666666666,1400.0,0.1,7500.0,0.25
2362,800,800,0.660377358490566,700,0.875,1500.0,,6500,,1600.0,,7000.0,,1900.0,0.6666666666666666,1500.0,0.3333333333333333,7600.0,0.14285714285714285
2363,900,900,0.6666666666666666,800,0.9,1600.0,,6600,,1700.0,,7100.0,,2000.0,0.8181818181818182,1600.0,0.2222222222222222,7700.0,
2364,1000,1000,0.4607843137254902,900,0.8333333333333334,1700.0,0.4666666666666667,6700,,1800.0,,7200.0,0.3333333333333333,2100.0,0.9090909090909092,1700.0,,7800.0,
2365,1100,1100,0.6625,1000,0.875,1800.0,0.8181818181818182,6800,0.7777777777777778,1900.0,,7300.0,0.6875,2200.0,,1800.0,,7900.0,0.05882352941176471
2366,1200,1200,0.6174496644295302,1100,0.8333333333333334,1900.0,0.8333333333333334,6900,0.7,2000.0,0.6666666666666666,7400.0,,2300.0,,1900.0,,8000.0,0.18181818181818185
2367,1300,1300,0.6050420168067226,1200,0.8181818181818182,2000.0,0.8333333333333334,7000,0.6923076923076923,2100.0,0.7692307692307693,7500.0,,2400.0,0.8,2000.0,,0.0,
2368,1400,1400,0.5647668393782384,1300,0.6666666666666666,2100.0,0.7777777777777778,7100,0.7,2200.0,0.6923076923076923,7600.0,0.7692307692307693,2500.0,0.7857142857142857,2100.0,0.19047619047619047,100.0,
2369,1500,1500,0.610062893081761,1400,0.7857142857142857,2200.0,0.9,7200,0.7692307692307693,2300.0,0.7,7700.0,0.6666666666666666,2600.0,0.8888888888888888,2200.0,0.2,200.0,
2370,1600,1600,0.6491228070175439,1500,,2300.0,0.8333333333333334,7300,0.7857142857142857,2400.0,0.7272727272727273,7800.0,0.5454545454545454,2700.0,0.75,2300.0,0.1111111111111111,300.0,1.0
2371,1700,1700,0.572289156626506,1600,,2400.0,,7400,,2500.0,,7900.0,0.7777777777777778,2800.0,0.7692307692307693,2400.0,0.1111111111111111,400.0,1.0
2372,1800,1800,0.6564102564102564,1700,0.8571428571428571,2500.0,,7500,,2600.0,,0.0,,2900.0,0.8461538461538461,2500.0,0.08333333333333333,500.0,0.9166666666666666
2373,1900,1900,,1800,0.8333333333333334,2600.0,0.6666666666666666,7600,,2700.0,0.5,100.0,0.9285714285714286,3000.0,,2600.0,0.3333333333333333,600.0,0.1111111111111111
2374,2000,2000,,1900,0.75,2700.0,0.5,7700,,2800.0,0.6666666666666666,200.0,0.5454545454545454,3100.0,,2700.0,0.1,700.0,0.3
2375,2100,2100,0.3422818791946309,2000,0.625,2800.0,,7800,0.55,2900.0,,300.0,,3200.0,,2800.0,0.2,800.0,
2376,2200,2200,0.5660377358490566,2100,0.9090909090909092,2900.0,,7900,0.6666666666666666,3000.0,,400.0,,3300.0,,2900.0,,900.0,
2377,2300,2300,0.6114649681528662,2200,0.7,3000.0,0.6,8000,0.5714285714285714,3100.0,0.5833333333333334,500.0,0.8181818181818182,3400.0,0.8571428571428571,3000.0,,1000.0,0.1
2378,2400,2400,0.6265822784810127,2300,0.8,3100.0,0.7,0,,3200.0,0.7272727272727273,600.0,0.8461538461538461,3500.0,0.8181818181818182,3100.0,0.047619047619047616,1100.0,0.1
2379,2500,2500,0.6204819277108434,2400,,3200.0,0.6363636363636364,100,0.7857142857142857,3300.0,0.8,700.0,0.4615384615384616,3600.0,0.8,3200.0,0.18181818181818185,1200.0,0.18181818181818185
2380,2600,2600,0.5866666666666667,2500,,3300.0,0.75,200,,3400.0,0.8333333333333334,800.0,,3700.0,0.6666666666666666,3300.0,0.1111111111111111,1300.0,0.1
2381,2700,2700,0.6291079812206573,2600,0.8333333333333334,3400.0,0.4545454545454545,300,,3500.0,0.6,900.0,,3800.0,0.7272727272727273,3400.0,,1400.0,
2382,2800,2800,0.6266666666666667,2700,0.8333333333333334,3500.0,0.875,400,0.9285714285714286,3600.0,0.6,1000.0,0.8461538461538461,3900.0,,3500.0,,1500.0,
2383,2900,2900,0.6358024691358025,2800,0.8461538461538461,3600.0,,500,0.9090909090909092,3700.0,0.6363636363636364,1100.0,0.6666666666666666,4000.0,,3600.0,0.25,1600.0,
2384,3000,3000,0.5449101796407185,2900,0.9,3700.0,,600,0.8,3800.0,,1200.0,0.7333333333333333,4100.0,,3700.0,0.3333333333333333,1700.0,
2385,3100,3100,,3000,0.8,3800.0,0.4736842105263158,700,0.7777777777777778,3900.0,,1300.0,0.7,4200.0,0.5,3800.0,0.18181818181818185,1800.0,0.2307692307692308
2386,3200,3200,,3100,0.7272727272727273,3900.0,0.8181818181818182,800,0.9230769230769232,4000.0,0.4117647058823529,1400.0,,4300.0,0.7777777777777778,3900.0,0.2,1900.0,0.2
2387,3300,3300,0.6346153846153846,3200,0.8,4000.0,,900,0.8461538461538461,4100.0,,1500.0,,4400.0,0.7777777777777778,4000.0,,2000.0,0.0
2388,3400,3400,0.6066666666666667,3300,,4100.0,,1000,0.8181818181818182,4200.0,,1600.0,0.6470588235294118,4500.0,0.6923076923076923,4100.0,,2100.0,
2389,3500,3500,0.5909090909090909,3400,,4200.0,0.7692307692307693,1100,0.8181818181818182,4300.0,0.8181818181818182,1700.0,0.8571428571428571,4600.0,0.8,4200.0,0.18181818181818185,2200.0,
2390,3600,3600,0.6455696202531646,3500,0.6,4300.0,0.6666666666666666,1200,,4400.0,0.8181818181818182,1800.0,0.6666666666666666,4700.0,0.8181818181818182,4300.0,0.16666666666666666,2300.0,0.16666666666666666
2391,3700,3700,0.6298342541436464,3600,1.0,4400.0,0.9,1300,,4500.0,0.6153846153846154,1900.0,0.6666666666666666,4800.0,0.75,4400.0,0.2,2400.0,0.18181818181818185
2392,3800,3800,0.6433566433566433,3700,,4500.0,0.7,1400,0.9,4600.0,0.7,2000.0,,4900.0,0.8,4500.0,,2500.0,0.16666666666666666
2393,3900,3900,0.6375838926174496,3800,,4600.0,,1500,0.9230769230769232,4700.0,0.6363636363636364,2100.0,,5000.0,0.7272727272727273,4600.0,,2600.0,0.09090909090909093
2394,4000,4000,0.6551724137931034,3900,,4700.0,,1600,0.9,4800.0,0.6363636363636364,2200.0,0.8181818181818182,5100.0,0.6,4700.0,0.16666666666666666,2700.0,0.15384615384615385
2395,4100,4100,0.5614035087719298,4000,,4800.0,0.6923076923076923,1700,0.7142857142857143,4900.0,0.6923076923076923,2300.0,0.8,5200.0,,4800.0,0.1,2800.0,0.2727272727272727
2396,4200,4200,0.3984962406015037,4100,,4900.0,,1800,0.7272727272727273,5000.0,0.6363636363636364,2400.0,0.75,5300.0,,4900.0,0.38461538461538464,2900.0,
2397,4300,4300,0.6222222222222222,4200,,5000.0,,1900,,5100.0,,2500.0,0.8,5400.0,0.7272727272727273,5000.0,0.2,3000.0,
2398,4400,4400,0.6644736842105263,4300,,5100.0,0.5384615384615384,2000,,5200.0,,2600.0,0.7272727272727273,5500.0,0.6666666666666666,5100.0,0.1,3100.0,
2399,4500,4500,0.6307692307692307,4400,,5200.0,0.9090909090909092,2100,0.7142857142857143,5300.0,0.7272727272727273,2700.0,0.6363636363636364,5600.0,0.8333333333333334,5200.0,0.3,3200.0,
2400,4600,4600,0.5771812080536913,4500,0.8,5300.0,0.7,2200,0.7272727272727273,5400.0,0.8181818181818182,2800.0,0.7777777777777778,5700.0,0.8333333333333334,5300.0,0.2,3300.0,0.08333333333333333
2401,4700,4700,0.6222222222222222,4600,0.8181818181818182,5400.0,0.8,2300,0.8181818181818182,5500.0,0.8,2900.0,0.7777777777777778,5800.0,0.7,5400.0,0.1,3400.0,0.08333333333333333
2402,4800,4800,0.5485714285714286,4700,0.8,5500.0,0.8,2400,0.7777777777777778,5600.0,0.8181818181818182,3000.0,0.7272727272727273,5900.0,0.75,5500.0,0.25,3500.0,0.18181818181818185
2403,4900,4900,0.6280487804878049,4800,0.8181818181818182,5600.0,0.6923076923076923,2500,,5700.0,0.7,3100.0,0.7777777777777778,6000.0,0.8,5600.0,0.26666666666666666,3600.0,
2404,5000,5000,0.6197183098591549,4900,0.7692307692307693,5700.0,0.7272727272727273,2600,,5800.0,0.6363636363636364,3200.0,1.0,6100.0,0.6666666666666666,5700.0,,3700.0,
2405,5100,5100,0.6210526315789474,5000,,5800.0,,2700,0.7692307692307693,5900.0,1.0,3300.0,0.6666666666666666,6200.0,,5800.0,,3800.0,0.0
2406,5200,5200,0.6416666666666667,5100,,5900.0,,2800,0.6666666666666666,6000.0,,3400.0,0.7692307692307693,6300.0,,5900.0,0.2307692307692308,3900.0,0.2
2407,5300,5300,0.6462585034013606,5200,0.7857142857142857,6000.0,0.8,2900,0.8571428571428571,6100.0,,3500.0,0.5833333333333334,6400.0,0.7142857142857143,6000.0,0.2,4000.0,
2408,5400,5400,0.6011560693641619,5300,0.9,6100.0,0.8181818181818182,3000,,6200.0,0.5555555555555556,3600.0,,6500.0,0.6153846153846154,6100.0,0.1111111111111111,4100.0,
2409,5500,5500,0.5548780487804879,5400,0.8181818181818182,6200.0,0.7857142857142857,3100,,6300.0,0.5833333333333334,3700.0,,6600.0,0.8,6200.0,0.1176470588235294,4200.0,0.0
2410,5600,5600,0.6211180124223602,5500,0.8333333333333334,6300.0,0.8888888888888888,3200,0.6666666666666666,6400.0,0.8181818181818182,3800.0,0.6923076923076923,6700.0,0.9166666666666666,6300.0,,4300.0,0.18181818181818185
2411,5700,5700,0.6201550387596899,5600,0.8461538461538461,6400.0,0.8888888888888888,3300,0.8888888888888888,6500.0,0.9,3900.0,0.8,6800.0,,6400.0,,4400.0,0.2
2412,5800,5800,0.5844155844155844,5700,0.6666666666666666,6500.0,0.9,3400,0.8333333333333334,6600.0,0.5,4000.0,0.6363636363636364,6900.0,,6500.0,0.15384615384615385,4500.0,0.2
2413,5900,5900,0.6139534883720931,5800,0.8,6600.0,0.7692307692307693,3500,0.6923076923076923,6700.0,1.0,4100.0,0.5454545454545454,7000.0,0.7857142857142857,6600.0,0.0,4600.0,
2414,6000,6000,0.6174496644295302,5900,0.8888888888888888,6700.0,,3600,0.8181818181818182,6800.0,0.8,4200.0,0.75,7100.0,,6700.0,0.18181818181818185,4700.0,
2415,6100,6100,0.6595744680851063,6000,,6800.0,,3700,,6900.0,,4300.0,0.6666666666666666,7200.0,,6800.0,0.3333333333333333,4800.0,0.07692307692307693
2416,6200,6200,0.6666666666666666,6100,,6900.0,0.5,3800,,7000.0,,4400.0,0.8,7300.0,0.5789473684210527,6900.0,0.0,4900.0,0.0
2417,6300,6300,0.509090909090909,6200,,7000.0,0.875,3900,,7100.0,,4500.0,0.6,7400.0,,7000.0,,5000.0,0.2
2418,6400,6400,0.5939393939393941,6300,,7100.0,0.7,4000,,7200.0,0.5,4600.0,0.8888888888888888,7500.0,,7100.0,,5100.0,0.15384615384615385
2419,6500,6500,0.6369863013698629,6400,0.5789473684210527,7200.0,0.8,4100,,7300.0,0.6666666666666666,4700.0,0.8181818181818182,7600.0,0.7142857142857143,7200.0,,5200.0,0.0
2420,6600,6600,0.6102941176470589,6500,0.8,7300.0,,4200,,7400.0,0.8181818181818182,4800.0,0.75,7700.0,0.8333333333333334,7300.0,,5300.0,0.2222222222222222
2421,6700,6700,0.6369426751592356,6600,0.875,7400.0,,4300,,7500.0,0.8461538461538461,4900.0,0.8,7800.0,0.7692307692307693,7400.0,0.2727272727272727,5400.0,0.125
2422,6800,6800,0.5734597156398105,6700,0.8181818181818182,7500.0,0.6923076923076923,4400,,7600.0,0.7777777777777778,5000.0,0.7272727272727273,7900.0,0.8333333333333334,7500.0,0.0,5500.0,0.18181818181818185
2423,6900,6900,0.6136363636363636,6800,,7600.0,0.8333333333333334,4500,0.7272727272727273,7700.0,0.7272727272727273,5100.0,0.8,0.0,,7600.0,0.15384615384615385,5600.0,0.125
2424,7000,7000,0.5869565217391305,6900,,7700.0,0.8,4600,0.8,7800.0,0.7777777777777778,5200.0,0.6666666666666666,100.0,,7700.0,0.2222222222222222,5700.0,0.1
2425,7100,7100,0.6219512195121951,7000,0.8571428571428571,7800.0,0.6666666666666666,4700,0.8181818181818182,7900.0,0.8,5300.0,,200.0,,7800.0,,5800.0,0.2727272727272727
2426,7200,7200,0.5987654320987654,7100,0.8181818181818182,7900.0,,4800,0.7777777777777778,0.0,,5400.0,,300.0,0.8461538461538461,7900.0,,5900.0,0.2
2427,7300,7300,0.3457943925233645,7200,0.7692307692307693,8000.0,,4900,0.9,100.0,0.8888888888888888,5500.0,0.75,400.0,0.9285714285714286,0.0,,6000.0,0.09090909090909093
2428,7400,7400,0.6355932203389829,7300,0.75,0.0,,5000,,200.0,0.7777777777777778,5600.0,0.7,500.0,0.8181818181818182,100.0,,6100.0,0.0
2429,7500,7500,0.6373626373626373,7400,,100.0,0.9230769230769232,5100,,300.0,1.0,5700.0,0.6923076923076923,600.0,,200.0,,6200.0,
2430,7600,7600,0.6320754716981132,7500,,200.0,0.7777777777777778,5200,0.7692307692307693,400.0,0.8333333333333334,5800.0,0.6923076923076923,700.0,,300.0,,6300.0,
2431,7700,7700,0.6171875,7600,0.8181818181818182,300.0,0.6666666666666666,5300,0.9,500.0,0.6,5900.0,0.9,800.0,0.4375,400.0,,6400.0,0.35714285714285715
2432,7800,7800,0.6479591836734694,7700,,400.0,0.6666666666666666,5400,0.7692307692307693,600.0,0.8,6000.0,,900.0,0.8181818181818182,500.0,1.0,6500.0,0.07692307692307693
2433,7900,7900,0.6206896551724138,7800,,500.0,0.6666666666666666,5500,0.7777777777777778,700.0,0.8,6100.0,,1000.0,0.7333333333333333,600.0,0.6153846153846154,6600.0,0.1
2434,8000,8000,0.5849056603773585,7900,0.5833333333333334,600.0,0.7272727272727273,5600,0.8888888888888888,800.0,0.7777777777777778,6200.0,0.6666666666666666,1100.0,0.8181818181818182,700.0,0.1111111111111111,6700.0,0.09090909090909093
2435,0,0,,8000,0.8181818181818182,700.0,,5700,0.8,900.0,,6300.0,0.8888888888888888,1200.0,,800.0,,6800.0,0.15384615384615385
2436,100,100,0.9497716894977168,0,,800.0,,5800,0.6363636363636364,1000.0,,6400.0,0.8888888888888888,1300.0,,900.0,,6900.0,0.2222222222222222
2437,200,200,0.8741721854304636,100,0.8888888888888888,900.0,0.9166666666666666,5900,0.8461538461538461,1100.0,,6500.0,0.8333333333333334,1400.0,0.7272727272727273,1000.0,0.35294117647058826,7000.0,
2438,300,300,0.8950276243093923,200,0.7777777777777778,1000.0,0.75,6000,,1200.0,0.3333333333333333,6600.0,0.6666666666666666,1500.0,0.7777777777777778,1100.0,,7100.0,
2439,400,400,0.8982035928143712,300,0.6363636363636364,1100.0,0.7272727272727273,6100,,1300.0,0.75,6700.0,0.7,1600.0,,1200.0,,7200.0,0.2857142857142857
2440,500,500,0.8285714285714693,400,0.8181818181818182,1200.0,0.9,6200,0.8181818181818182,1400.0,,6800.0,0.8333333333333334,1700.0,,1300.0,0.1111111111111111,7300.0,0.1
2441,600,600,0.7309417040358042,500,0.8333333333333334,1300.0,,6300,0.7777777777777778,1500.0,,6900.0,0.8,1800.0,0.5909090909090909,1400.0,,7400.0,0.1
2442,700,700,0.6666666666666666,600,,1400.0,,6400,0.3333333333333333,1600.0,0.8,7000.0,0.8888888888888888,1900.0,0.9166666666666666,1500.0,,7500.0,0.2222222222222222
2443,800,800,0.7307692307692307,700,,1500.0,0.3809523809523809,6500,0.9,1700.0,0.75,7100.0,0.75,2000.0,0.75,1600.0,0.18181818181818185,7600.0,0.125
2444,900,900,0.5058365758754864,800,0.8461538461538461,1600.0,0.6666666666666666,6600,0.8888888888888888,1800.0,0.6923076923076923,7200.0,0.4545454545454545,2100.0,,1700.0,0.21428571428571427,7700.0,0.18181818181818185
2445,1000,1000,0.7295597484276729,900,0.7368421052631579,1700.0,0.8461538461538461,6700,0.625,1900.0,,7300.0,,2200.0,,1800.0,0.375,7800.0,0.0
2446,1100,1100,0.5510204081632653,1000,1.0,1800.0,0.8,6800,0.8,2000.0,,7400.0,,2300.0,0.8461538461538461,1900.0,0.2,7900.0,
