,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
2403,5200,5200,0.6129032258064516,5100.0,0.8,4900.0,0.5,5400.0,0.7,5900.0,,5400.0,,5800.0,0.6666666666666666,5500.0,0.3076923076923077,6300.0,0.2
2404,5300,5300,0.6896551724137931,5200.0,0.6,5000.0,0.7777777777777778,5500.0,0.9090909090909092,6000.0,0.6428571428571429,5500.0,,5900.0,0.9166666666666666,5600.0,0.2307692307692308,6400.0,0.2727272727272727
2405,5400,5400,0.6258064516129033,5300.0,,5100.0,,5600.0,0.6363636363636364,6100.0,0.7,5600.0,0.75,6000.0,0.8181818181818182,5700.0,0.125,6500.0,0.38461538461538464
2406,5500,5500,0.6370370370370371,5400.0,,5200.0,,5700.0,,6200.0,0.6363636363636364,5700.0,0.8333333333333334,6100.0,0.8181818181818182,5800.0,0.1,6600.0,0.38461538461538464
2407,5600,5600,0.6122448979591837,5500.0,0.8333333333333334,5300.0,0.6666666666666666,5800.0,,6300.0,0.8,5800.0,0.6666666666666666,6200.0,0.6,5900.0,0.125,6700.0,0.1111111111111111
2408,5700,5700,0.6380368098159509,5600.0,0.7272727272727273,5400.0,0.8181818181818182,5900.0,,6400.0,0.6666666666666666,5900.0,0.8181818181818182,6300.0,,6000.0,,6800.0,0.1111111111111111
2409,5800,5800,0.6451612903225806,5700.0,,5500.0,0.8333333333333334,6000.0,,6500.0,0.8888888888888888,6000.0,,6400.0,,6100.0,,6900.0,
2410,5900,5900,0.6294117647058823,5800.0,,5600.0,0.7857142857142857,6100.0,,6600.0,0.7,6100.0,,6500.0,0.75,6200.0,0.18181818181818185,7000.0,
2411,6000,6000,0.6451612903225806,5900.0,,5700.0,0.7777777777777778,6200.0,,6700.0,0.8,6200.0,0.7272727272727273,6600.0,0.8666666666666667,6300.0,0.25,7100.0,0.26666666666666666
2412,6100,6100,0.6756756756756757,6000.0,,5800.0,0.8181818181818182,6300.0,,6800.0,0.6,6300.0,0.75,6700.0,,6400.0,0.5555555555555556,7200.0,0.14285714285714285
2413,6200,6200,0.622093023255814,6100.0,,5900.0,,6400.0,,6900.0,0.7777777777777778,6400.0,0.6666666666666666,6800.0,,6500.0,0.09090909090909093,7300.0,0.3333333333333333
2414,6300,6300,0.6612903225806451,6200.0,,6000.0,,6500.0,,7000.0,0.75,6500.0,0.6363636363636364,6900.0,0.8709677419354839,6600.0,,7400.0,0.0
2415,6400,6400,0.6376811594202898,6300.0,,6100.0,0.8461538461538461,6600.0,,7100.0,0.75,6600.0,0.7692307692307693,7000.0,,6700.0,,7500.0,0.3
2416,6500,6500,0.6388888888888888,6400.0,,6200.0,0.6363636363636364,6700.0,0.7272727272727273,7200.0,0.7857142857142857,6700.0,0.7,7100.0,,6800.0,0.16666666666666666,7600.0,0.2222222222222222
2417,6600,6600,0.6326530612244898,6500.0,,6300.0,0.6,6800.0,0.7142857142857143,7300.0,0.6666666666666666,6800.0,0.7777777777777778,7200.0,0.9,6900.0,0.2727272727272727,7700.0,0.3
2418,6700,6700,0.39915966386554624,6600.0,,6400.0,0.7272727272727273,6900.0,0.8,7400.0,0.7,6900.0,,7300.0,0.8461538461538461,7000.0,0.2,7800.0,0.3333333333333333
2419,6800,6800,0.6419753086419753,6700.0,0.6,6500.0,0.6666666666666666,7000.0,0.5555555555555556,7500.0,,7000.0,,7400.0,0.7272727272727273,7100.0,0.25,0.0,
2420,6900,6900,0.6392405063291139,6800.0,0.8,6600.0,0.75,7100.0,,7600.0,,7100.0,0.4,7500.0,0.8,7200.0,0.1111111111111111,100.0,
2421,7000,7000,0.675,6900.0,0.9,6700.0,0.8888888888888888,7200.0,,7700.0,0.6923076923076923,7200.0,0.8,7600.0,0.7142857142857143,7300.0,0.25,200.0,
2422,7100,7100,0.6692913385826772,7000.0,0.8888888888888888,6800.0,0.7777777777777778,7300.0,0.8333333333333334,7800.0,0.8,7300.0,,7700.0,0.8,7400.0,0.2727272727272727,300.0,1.0
2423,7200,7200,0.6589595375722543,7100.0,0.7692307692307693,6900.0,0.9166666666666666,7400.0,0.8333333333333334,7900.0,0.75,7400.0,,7800.0,,7500.0,0.1111111111111111,400.0,
2424,7300,7300,0.6331360946745562,7200.0,,7000.0,,7500.0,,0.0,,7500.0,0.8181818181818182,7900.0,,7600.0,,500.0,
2425,7400,7400,0.6632124352331606,7300.0,,7100.0,,7600.0,,100.0,0.9285714285714286,7600.0,0.5,8000.0,0.7692307692307693,7700.0,,600.0,
2426,7500,7500,0.625,7400.0,,7200.0,0.8181818181818182,7700.0,0.6111111111111112,200.0,,7700.0,0.8181818181818182,0.0,,7800.0,0.16666666666666666,700.0,
2427,7600,7600,0.6439393939393939,7500.0,,7300.0,0.5454545454545454,7800.0,0.7272727272727273,300.0,,7800.0,0.6,100.0,,7900.0,0.2727272727272727,800.0,0.8333333333333334
2428,7700,7700,0.37777777777777777,7600.0,0.4444444444444444,7400.0,0.7777777777777778,7900.0,0.8,400.0,0.9230769230769232,7900.0,0.8333333333333334,200.0,,8000.0,0.25,900.0,0.9166666666666666
2429,7800,7800,0.6239316239316239,7700.0,0.7777777777777778,7500.0,0.75,8000.0,0.9090909090909092,500.0,,0.0,,300.0,0.9375,0.0,,1000.0,
2430,7900,7900,0.5939849624060151,7800.0,0.9,7600.0,0.75,0.0,,600.0,,100.0,,400.0,,100.0,,1100.0,
2431,8000,8000,0.6686746987951807,7900.0,,7700.0,0.875,100.0,,700.0,,200.0,,500.0,,200.0,,1200.0,0.9230769230769232
2432,0,0,,8000.0,,7800.0,0.6923076923076923,200.0,,800.0,,300.0,0.9375,600.0,1.0,300.0,,1300.0,0.9333333333333332
2433,100,100,0.9427083333333334,0.0,,7900.0,0.6363636363636364,300.0,,900.0,0.7058823529411765,400.0,,700.0,,400.0,1.0,1400.0,0.9166666666666666
2434,200,200,0.9357142857142856,100.0,,0.0,,400.0,,1000.0,0.9166666666666666,500.0,,800.0,,500.0,0.9166666666666666,1500.0,
2435,300,300,0.9714285714285714,200.0,,100.0,,500.0,1.0,1100.0,1.0,600.0,0.8666666666666667,900.0,1.0,600.0,1.0,1600.0,
2436,400,400,0.9555555555555556,300.0,1.0,200.0,,600.0,0.8181818181818182,1200.0,,700.0,,1000.0,0.7692307692307693,700.0,,1700.0,
2437,500,500,0.9166666666666666,400.0,0.7857142857142857,300.0,,700.0,0.9230769230769232,1300.0,,800.0,,1100.0,0.8571428571428571,800.0,,1800.0,
2438,600,600,0.6666666666666666,500.0,0.8181818181818182,400.0,,800.0,,1400.0,,900.0,0.7857142857142857,1200.0,,900.0,0.8181818181818182,1900.0,0.15789473684210525
2439,700,700,0.9347826086956522,600.0,1.0,500.0,0.9,900.0,,1500.0,,1000.0,0.75,1300.0,,1000.0,1.0,2000.0,0.09090909090909093
2440,800,800,0.791907514450867,700.0,0.8,600.0,1.0,1000.0,0.8571428571428571,1600.0,0.8461538461538461,1100.0,0.6666666666666666,1400.0,0.8181818181818182,1100.0,0.7777777777777778,2100.0,
2441,900,900,0.8650306748466258,800.0,,700.0,,1100.0,,1700.0,,1200.0,0.875,1500.0,0.9333333333333332,1200.0,1.0,2200.0,
2442,1000,1000,0.8571428571428571,900.0,,800.0,,1200.0,,1800.0,,1300.0,,1600.0,0.9,1300.0,1.0,2300.0,0.08333333333333333
2443,1100,1100,0.8145695364238411,1000.0,0.8571428571428571,900.0,0.625,1300.0,,1900.0,0.5882352941176471,1400.0,,1700.0,0.7692307692307693,1400.0,1.0,2400.0,0.3076923076923077
2444,1200,1200,0.8675496688741722,1100.0,0.8125,1000.0,,1400.0,,2000.0,0.8333333333333334,1500.0,0.5454545454545454,1800.0,0.6666666666666666,1500.0,,2500.0,0.3076923076923077
2445,1300,1300,0.898936170212766,1200.0,,1100.0,,1500.0,0.6666666666666666,2100.0,0.5833333333333334,1600.0,0.8,1900.0,,1600.0,,2600.0,
2446,1400,1400,0.9444444444444444,1300.0,,1200.0,0.9090909090909092,1600.0,0.9166666666666666,2200.0,0.75,1700.0,0.6666666666666666,2000.0,,1700.0,0.8333333333333334,2700.0,
2447,1500,1500,0.9508196721311476,1400.0,,1300.0,,1700.0,0.8181818181818182,2300.0,0.6363636363636364,1800.0,0.5555555555555556,2100.0,0.5,1800.0,0.5833333333333334,2800.0,0.25
2448,1600,1600,0.921875,1500.0,,1400.0,,1800.0,0.8,2400.0,0.75,1900.0,0.8461538461538461,2200.0,0.8888888888888888,1900.0,0.2222222222222222,2900.0,
2449,1700,1700,0.6082474226804123,1600.0,,1500.0,,1900.0,0.75,2500.0,0.6363636363636364,2000.0,0.8333333333333334,2300.0,,2000.0,0.18181818181818185,3000.0,
2450,1800,1800,0.8366013071895425,1700.0,,1600.0,,2000.0,0.8181818181818182,2600.0,0.7272727272727273,2100.0,0.8888888888888888,2400.0,,2100.0,0.18181818181818185,3100.0,
2451,1900,1900,0.7180851063829787,1800.0,0.8181818181818182,1700.0,0.9285714285714286,2100.0,0.7272727272727273,2700.0,0.6923076923076923,2200.0,,2500.0,0.7419354838709677,2200.0,,3200.0,
2452,2000,2000,0.6793893129770993,1900.0,0.8,1800.0,1.0,2200.0,,2800.0,,2300.0,,2600.0,0.7931034482758621,2300.0,,3300.0,0.2307692307692308
2453,2100,2100,0.6834532374100719,2000.0,0.8,1900.0,,2300.0,,2900.0,,2400.0,0.5833333333333334,2700.0,0.9,2400.0,,3400.0,0.2
2454,2200,2200,0.6509433962264151,2100.0,0.8888888888888888,2000.0,,2400.0,0.8181818181818182,3000.0,0.875,2500.0,0.6666666666666666,2800.0,,2500.0,,3500.0,0.25
2455,2300,2300,0.6441717791411042,2200.0,0.8571428571428571,2100.0,0.5625,2500.0,0.7692307692307693,3100.0,,2600.0,0.75,2900.0,,2600.0,0.3478260869565217,3600.0,0.09090909090909093
2456,2400,2400,0.6614173228346457,2300.0,,2200.0,0.8333333333333334,2600.0,0.7,3200.0,,2700.0,0.6923076923076923,3000.0,0.7857142857142857,2700.0,0.1111111111111111,3700.0,0.3
2457,2500,2500,0.6467065868263473,2400.0,,2300.0,0.8571428571428571,2700.0,0.9,3300.0,0.6666666666666666,2800.0,0.75,3100.0,,2800.0,0.2222222222222222,3800.0,
2458,2600,2600,0.631578947368421,2500.0,0.5625,2400.0,,2800.0,0.75,3400.0,0.8571428571428571,2900.0,,3200.0,,2900.0,0.18181818181818185,3900.0,
2459,2700,2700,0.4067796610169492,2600.0,0.6363636363636364,2500.0,,2900.0,0.7272727272727273,3500.0,0.8181818181818182,3000.0,,3300.0,0.7058823529411765,3000.0,0.3076923076923077,4000.0,0.2222222222222222
2460,2800,2800,0.6153846153846154,2700.0,0.8181818181818182,2600.0,0.9090909090909092,3000.0,0.8461538461538461,3600.0,0.5833333333333334,3100.0,0.5789473684210527,3400.0,0.8,3100.0,0.18181818181818185,4100.0,0.3636363636363637
2461,2900,2900,0.6058394160583942,2800.0,,2700.0,0.8181818181818182,3100.0,,3700.0,0.7272727272727273,3200.0,,3500.0,0.8333333333333334,3200.0,,4200.0,
2462,3000,3000,0.6484848484848484,2900.0,,2800.0,0.6666666666666666,3200.0,,3800.0,,3300.0,,3600.0,0.8,3300.0,,4300.0,
2463,3100,3100,0.6324324324324324,3000.0,0.5833333333333334,2900.0,,3300.0,,3900.0,,3400.0,0.6666666666666666,3700.0,0.6666666666666666,3400.0,,4400.0,0.18181818181818185
2464,3200,3200,0.6428571428571429,3100.0,0.8181818181818182,3000.0,,3400.0,,4000.0,0.4705882352941176,3500.0,0.8,3800.0,0.8,3500.0,,4500.0,0.3333333333333333
2465,3300,3300,0.6423841059602649,3200.0,0.9230769230769232,3100.0,0.5454545454545454,3500.0,,4100.0,0.6666666666666666,3600.0,0.8571428571428571,3900.0,0.8181818181818182,3600.0,0.29411764705882354,4600.0,0.2307692307692308
2466,3400,3400,0.5986394557823129,3300.0,0.8,3200.0,0.7777777777777778,3600.0,,4200.0,0.7272727272727273,3700.0,0.8181818181818182,4000.0,0.7777777777777778,3700.0,0.3333333333333333,4700.0,0.16666666666666666
2467,3500,3500,0.5481927710843374,3400.0,,3300.0,0.6153846153846154,3700.0,,4300.0,,3800.0,0.6923076923076923,4100.0,,3800.0,0.2222222222222222,4800.0,0.2222222222222222
2468,3600,3600,0.6685714285714286,3500.0,,3400.0,,3800.0,,4400.0,,3900.0,0.6363636363636364,4200.0,,3900.0,0.2727272727272727,4900.0,0.3636363636363637
2469,3700,3700,0.6612903225806451,3600.0,0.65,3500.0,,3900.0,,4500.0,0.8333333333333334,4000.0,0.8,4300.0,,4000.0,0.3,5000.0,
2470,3800,3800,0.4380952380952381,3700.0,0.8181818181818182,3600.0,0.8461538461538461,4000.0,0.8181818181818182,4600.0,0.7692307692307693,4100.0,,4400.0,0.7142857142857143,4100.0,,5100.0,
2471,3900,3900,0.6554621848739496,3800.0,0.75,3700.0,0.8333333333333334,4100.0,0.5714285714285714,4700.0,0.6,4200.0,,4500.0,0.75,4200.0,,5200.0,0.18181818181818185
2472,4000,4000,0.6331360946745562,3900.0,0.8,3800.0,0.875,4200.0,,4800.0,0.625,4300.0,0.9166666666666666,4600.0,0.7692307692307693,4300.0,0.6,5300.0,0.3076923076923077
2473,4100,4100,0.644927536231884,4000.0,0.75,3900.0,0.7692307692307693,4300.0,,4900.0,,4400.0,0.8333333333333334,4700.0,0.9090909090909092,4400.0,0.2727272727272727,5400.0,
2474,4200,4200,0.5833333333333334,4100.0,0.8181818181818182,4000.0,0.8,4400.0,0.7272727272727273,5000.0,,4500.0,0.8181818181818182,4800.0,0.7,4500.0,,5500.0,
2475,4300,4300,0.6993464052287581,4200.0,0.75,4100.0,,4500.0,0.8888888888888888,5100.0,0.8181818181818182,4600.0,0.6666666666666666,4900.0,0.9090909090909092,4600.0,,5600.0,0.18181818181818185
2476,4400,4400,0.6825396825396826,4300.0,0.8333333333333334,4200.0,,4600.0,0.9166666666666666,5200.0,0.7272727272727273,4700.0,0.7,5000.0,0.7777777777777778,4700.0,0.19047619047619047,5700.0,0.21428571428571427
2477,4500,4500,0.5845070422535211,4400.0,1.0,4300.0,,4700.0,0.75,5300.0,0.7692307692307693,4800.0,0.6,5100.0,,4800.0,0.4,5800.0,0.0
2478,4600,4600,0.6506849315068494,4500.0,,4400.0,,4800.0,0.7272727272727273,5400.0,0.8461538461538461,4900.0,0.8461538461538461,5200.0,,4900.0,,5900.0,
2479,4700,4700,0.620253164556962,4600.0,,4500.0,0.6153846153846154,4900.0,0.875,5500.0,0.6363636363636364,5000.0,0.7,5300.0,,5000.0,,6000.0,
2480,4800,4800,0.6111111111111112,4700.0,0.6111111111111112,4600.0,0.7142857142857143,5000.0,0.8333333333333334,5600.0,,5100.0,,5400.0,,5100.0,0.2307692307692308,6100.0,0.3333333333333333
2481,4900,4900,0.5542857142857143,4800.0,0.8,4700.0,0.7,5100.0,0.9090909090909092,5700.0,,5200.0,,5500.0,0.7692307692307693,5200.0,0.3,6200.0,0.15384615384615385
2482,5000,5000,0.6306818181818182,4900.0,1.0,4800.0,0.8461538461538461,5200.0,0.8181818181818182,5800.0,0.8333333333333334,5300.0,0.8181818181818182,5600.0,0.8461538461538461,5300.0,0.25,6300.0,0.5
2483,5100,5100,0.5828571428571429,5000.0,0.9090909090909092,4900.0,0.8,5300.0,0.7777777777777778,5900.0,0.8,5400.0,0.7,5700.0,0.9,5400.0,0.3333333333333333,6400.0,0.18181818181818185
2484,5200,5200,0.65,5100.0,0.875,5000.0,,5400.0,0.8,6000.0,0.8181818181818182,5500.0,0.8181818181818182,5800.0,,5500.0,0.3333333333333333,6500.0,0.18181818181818185
2485,5300,5300,0.6511627906976745,5200.0,0.9,5100.0,,5500.0,0.7777777777777778,6100.0,0.5,5600.0,0.8333333333333334,5900.0,,5600.0,0.09090909090909093,6600.0,
2486,5400,5400,0.6571428571428571,5300.0,0.8,5200.0,0.75,5600.0,,6200.0,0.6666666666666666,5700.0,0.6923076923076923,6000.0,0.8,5700.0,0.2222222222222222,6700.0,
2487,5500,5500,0.6226415094339622,5400.0,0.875,5300.0,0.7692307692307693,5700.0,,6300.0,0.8181818181818182,5800.0,0.6666666666666666,6100.0,0.6,5800.0,0.3636363636363637,6800.0,0.08333333333333333
2488,5600,5600,0.6341463414634146,5500.0,,5400.0,0.7,5800.0,0.7,6400.0,,5900.0,0.7,6200.0,,5900.0,0.18181818181818185,6900.0,0.2857142857142857
2489,5700,5700,0.659217877094972,5600.0,,5500.0,0.8333333333333334,5900.0,0.6875,6500.0,,6000.0,,6300.0,,6000.0,0.0,7000.0,0.13333333333333333
2490,5800,5800,0.6607142857142857,5700.0,0.8,5600.0,0.6666666666666666,6000.0,0.9,6600.0,0.7692307692307693,6100.0,,6400.0,0.8333333333333334,6100.0,0.2222222222222222,7100.0,0.1111111111111111
2491,5900,5900,0.5963855421686747,5800.0,0.7272727272727273,5700.0,0.8181818181818182,6100.0,,6700.0,0.8333333333333334,6200.0,0.7692307692307693,6500.0,0.7272727272727273,6200.0,0.4444444444444444,7200.0,
2492,6000,6000,0.58,5900.0,0.8,5800.0,,6200.0,,6800.0,0.8181818181818182,6300.0,0.8181818181818182,6600.0,0.8181818181818182,6300.0,0.2727272727272727,7300.0,
2493,6100,6100,0.5725190839694656,6000.0,0.7272727272727273,5900.0,,6300.0,0.8181818181818182,6900.0,,6400.0,0.7272727272727273,6700.0,0.8888888888888888,6400.0,0.2727272727272727,7400.0,0.16666666666666666
2494,6200,6200,0.6981132075471698,6100.0,0.9166666666666666,6000.0,0.8571428571428571,6400.0,0.7272727272727273,7000.0,,6500.0,0.7272727272727273,6800.0,0.8333333333333334,6500.0,,7500.0,0.09090909090909093
2495,6300,6300,0.660377358490566,6200.0,1.0,6100.0,0.8461538461538461,6500.0,0.9090909090909092,7100.0,0.4444444444444444,6600.0,,6900.0,0.8888888888888888,6600.0,,7600.0,0.18181818181818185
2496,6400,6400,0.6201117318435754,6300.0,0.8181818181818182,6200.0,,6600.0,0.6923076923076923,7200.0,0.7272727272727273,6700.0,,7000.0,0.8888888888888888,6700.0,,7700.0,
2497,6500,6500,0.5491329479768786,6400.0,0.8461538461538461,6300.0,,6700.0,,7300.0,,6800.0,0.8461538461538461,7100.0,,6800.0,,7800.0,
2498,6600,6600,0.6554054054054054,6500.0,,6400.0,0.7777777777777778,6800.0,,7400.0,,6900.0,0.6666666666666666,7200.0,,6900.0,0.21428571428571427,7900.0,0.1
2499,6700,6700,0.6357142857142857,6600.0,,6500.0,0.7692307692307693,6900.0,,7500.0,0.9230769230769232,7000.0,,7300.0,,7000.0,0.09090909090909093,8000.0,0.1
2500,6800,6800,0.6601307189542484,6700.0,0.4375,6600.0,0.8888888888888888,7000.0,,7600.0,0.75,7100.0,,7400.0,,7100.0,0.3076923076923077,0.0,
2501,6900,6900,0.4585152838427948,6800.0,,6700.0,0.7272727272727273,7100.0,0.6666666666666666,7700.0,0.7,7200.0,,7500.0,0.7272727272727273,7200.0,0.2727272727272727,100.0,
2502,7000,7000,0.5681818181818182,6900.0,,6800.0,0.8,7200.0,0.8,7800.0,0.9,7300.0,0.3703703703703704,7600.0,0.8461538461538461,7300.0,,200.0,
2503,7100,7100,0.5810055865921788,7000.0,0.9090909090909092,6900.0,0.7272727272727273,7300.0,0.8181818181818182,7900.0,0.7857142857142857,7400.0,0.6666666666666666,7700.0,0.8,7400.0,,300.0,
2504,7200,7200,0.6218487394957983,7100.0,0.8,7000.0,,7400.0,0.9,8000.0,,7500.0,0.5454545454545454,7800.0,0.7272727272727273,7500.0,0.35714285714285715,400.0,
2505,7300,7300,0.6095890410958904,7200.0,0.9285714285714286,7100.0,,7500.0,0.75,8100.0,,7600.0,0.6666666666666666,7900.0,0.75,7600.0,0.3636363636363637,500.0,1.0
2506,7400,7400,0.6363636363636364,7300.0,,7200.0,0.7692307692307693,7600.0,0.8181818181818182,0.0,,7700.0,0.6923076923076923,8000.0,0.8181818181818182,7700.0,,600.0,1.0
2507,7500,7500,0.6127167630057804,7400.0,,7300.0,0.5714285714285714,7700.0,,100.0,,7800.0,,0.0,,7800.0,,700.0,
2508,7600,7600,0.6666666666666666,7500.0,0.8181818181818182,7400.0,0.7,7800.0,,200.0,,7900.0,,100.0,1.0,7900.0,0.2727272727272727,800.0,
2509,7700,7700,0.6397849462365591,7600.0,0.8461538461538461,7500.0,,7900.0,0.8181818181818182,300.0,,0.0,,200.0,1.0,8000.0,0.3333333333333333,900.0,0.9375
2510,7800,7800,0.646551724137931,7700.0,,7600.0,,8000.0,0.625,400.0,,100.0,,300.0,,0.0,,1000.0,0.7
2511,7900,7900,0.6346153846153846,7800.0,,7700.0,1.0,0.0,,500.0,0.9333333333333332,200.0,,400.0,,100.0,0.9,1100.0,0.7857142857142857
2512,8000,8000,0.4045801526717557,7900.0,0.8333333333333334,7800.0,0.8,100.0,,600.0,0.8888888888888888,300.0,1.0,500.0,0.9,200.0,1.0,1200.0,
2513,8100,8100,0.7090909090909091,8000.0,0.8888888888888888,7900.0,0.8,200.0,,700.0,,400.0,,600.0,,300.0,,1300.0,
2514,0,0,,0.0,,8000.0,0.5454545454545454,300.0,1.0,800.0,,500.0,,700.0,,400.0,,1400.0,0.9411764705882352
2515,100,100,0.949685534591195,100.0,,8100.0,0.8461538461538461,400.0,,900.0,0.631578947368421,600.0,1.0,800.0,0.6190476190476191,500.0,,1500.0,
2516,200,200,0.9710144927536232,200.0,,0.0,,500.0,,1000.0,0.7857142857142857,700.0,0.8181818181818182,900.0,,600.0,,1600.0,
2517,300,300,0.9807692307692308,300.0,1.0,100.0,0.9166666666666666,600.0,0.8181818181818182,1100.0,,800.0,0.75,1000.0,,700.0,0.5384615384615384,1700.0,0.6666666666666666
2518,400,400,0.9589041095890408,400.0,,200.0,,700.0,,1200.0,,900.0,0.8333333333333334,1100.0,,800.0,0.9230769230769232,1800.0,0.4
2519,500,500,0.9166666666666666,500.0,,300.0,,800.0,,1300.0,,1000.0,0.7777777777777778,1200.0,,900.0,0.9090909090909092,1900.0,0.4545454545454545
2520,600,600,0.9259259259259259,600.0,0.9166666666666666,400.0,1.0,900.0,0.6666666666666666,1400.0,,1100.0,0.75,1300.0,,1000.0,,2000.0,0.18181818181818185
2521,700,700,0.6261682242990654,700.0,0.6428571428571429,500.0,0.8571428571428571,1000.0,0.7777777777777778,1500.0,0.9411764705882352,1200.0,,1400.0,,1100.0,,2100.0,0.2
2522,800,800,0.8726114649681529,800.0,,600.0,,1100.0,0.9230769230769232,1600.0,,1300.0,,1500.0,,1200.0,1.0,2200.0,0.25
2523,900,900,0.8090452261306532,900.0,,700.0,,1200.0,,1700.0,,1400.0,0.9285714285714286,1600.0,,1300.0,0.9166666666666666,2300.0,
2524,1000,1000,0.859375,1000.0,0.8461538461538461,800.0,0.6923076923076923,1300.0,,1800.0,,1500.0,,1700.0,,1400.0,,2400.0,
2525,1100,1100,0.8214285714285714,1100.0,,900.0,1.0,1400.0,0.8666666666666667,1900.0,,1600.0,,1800.0,,1500.0,,2500.0,0.3
2526,1200,1200,0.8920454545454546,1200.0,,1000.0,0.9230769230769232,1500.0,,2000.0,0.6521739130434783,1700.0,0.8,1900.0,,1600.0,0.8461538461538461,2600.0,
2527,1300,1300,0.9109589041095892,1300.0,0.7692307692307693,1100.0,,1600.0,,2100.0,0.5,1800.0,0.6428571428571429,2000.0,,1700.0,0.4166666666666667,2700.0,
2528,1400,1400,0.8770053475935828,1400.0,0.9285714285714286,1200.0,,1700.0,0.875,2200.0,0.875,1900.0,,2100.0,,1800.0,0.2,2800.0,0.15789473684210525
2529,1500,1500,0.8152866242038217,1500.0,,1300.0,0.8125,1800.0,,2300.0,,2000.0,,2200.0,,1900.0,0.4,2900.0,0.35714285714285715
2530,1600,1600,0.8620689655172413,1600.0,,1400.0,0.6363636363636364,1900.0,,2400.0,,2100.0,0.7272727272727273,2300.0,,2000.0,,3000.0,0.16666666666666666
2531,1700,1700,0.8297872340425532,1700.0,0.6666666666666666,1500.0,0.8181818181818182,2000.0,0.5,2500.0,0.6666666666666666,2200.0,0.5333333333333333,2400.0,,2100.0,,3100.0,
2532,1800,1800,0.4591836734693878,1800.0,0.5,1600.0,0.6666666666666666,2100.0,,2600.0,0.8181818181818182,2300.0,0.8,2500.0,,2200.0,0.08333333333333333,3200.0,
2533,1900,1900,0.572139303482587,1900.0,,1700.0,,2200.0,,2700.0,0.7692307692307693,2400.0,0.6363636363636364,2600.0,,2300.0,0.2,3300.0,0.21428571428571427
2534,2000,2000,0.639751552795031,2000.0,,1800.0,,2300.0,0.6666666666666666,2800.0,0.5454545454545454,2500.0,0.8,2700.0,,2400.0,0.1,3400.0,0.2307692307692308
2535,2100,2100,0.6266666666666667,2100.0,0.9230769230769232,1900.0,0.6470588235294118,2400.0,0.7272727272727273,2900.0,,2600.0,0.7272727272727273,2800.0,1.0,2500.0,0.2222222222222222,3500.0,0.2222222222222222
2536,2200,2200,0.5654450261780105,2200.0,0.6666666666666666,2000.0,0.7,2500.0,0.8571428571428571,3000.0,,2700.0,0.8,2900.0,,2600.0,0.2222222222222222,3600.0,0.2
2537,2300,2300,0.6861313868613139,2300.0,0.75,2100.0,0.8333333333333334,2600.0,,3100.0,0.5294117647058824,2800.0,0.6666666666666666,3000.0,,2700.0,0.3,3700.0,
2538,2400,2400,0.6294117647058823,2400.0,0.8461538461538461,2200.0,,2700.0,,3200.0,0.6923076923076923,2900.0,,3100.0,1.0,2800.0,0.1111111111111111,3800.0,
2539,2500,2500,0.6544117647058824,2500.0,0.9,2300.0,,2800.0,0.8333333333333334,3300.0,0.5714285714285714,3000.0,,3200.0,,2900.0,0.2222222222222222,3900.0,0.2727272727272727
2540,2600,2600,0.6521739130434783,2600.0,,2400.0,0.8181818181818182,2900.0,0.75,3400.0,0.7333333333333333,3100.0,,3300.0,,3000.0,0.3636363636363637,4000.0,0.3636363636363637
2541,2700,2700,0.6601307189542484,2700.0,,2500.0,0.6666666666666666,3000.0,,3500.0,,3200.0,,3400.0,1.0,3100.0,0.2,4100.0,0.1
2542,2800,2800,0.6190476190476191,2800.0,0.5555555555555556,2600.0,0.6666666666666666,3100.0,,3600.0,,3300.0,,3500.0,1.0,3200.0,0.2222222222222222,4200.0,0.3636363636363637
2543,2900,2900,0.48,2900.0,0.8,2700.0,,3200.0,0.75,3700.0,0.75,3400.0,,3600.0,0.7692307692307693,3300.0,,4300.0,0.5833333333333334
2544,3000,3000,0.6956521739130435,3000.0,0.9,2800.0,,3300.0,0.7777777777777778,3800.0,0.75,3500.0,,3700.0,,3400.0,,4400.0,0.125
2545,3100,3100,0.6622516556291391,3100.0,0.7272727272727273,2900.0,,3400.0,0.7272727272727273,3900.0,0.7272727272727273,3600.0,0.1509433962264151,3800.0,,3500.0,,4500.0,
2546,3200,3200,0.6756756756756757,3200.0,0.6666666666666666,3000.0,,3500.0,0.5454545454545454,4000.0,0.6666666666666666,3700.0,0.75,3900.0,,3600.0,,4600.0,
2547,3300,3300,0.6375,3300.0,,3100.0,0.6,3600.0,0.75,4100.0,0.5454545454545454,3800.0,0.8333333333333334,4000.0,,3700.0,,4700.0,0.2307692307692308
2548,3400,3400,0.6901408450704225,3400.0,,3200.0,0.75,3700.0,0.6,4200.0,,3900.0,,4100.0,1.0,3800.0,,4800.0,0.25
2549,3500,3500,0.6486486486486487,3500.0,0.6428571428571429,3300.0,0.8181818181818182,3800.0,,4300.0,,4000.0,,4200.0,0.8333333333333334,3900.0,,4900.0,
2550,3600,3600,0.5755813953488372,3600.0,0.8333333333333334,3400.0,0.6363636363636364,3900.0,,4400.0,0.8571428571428571,4100.0,0.4,4300.0,,4000.0,,5000.0,
